"all","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year","Freq"
"-0.363 12.006 2016","PNMTN; EPIRF","Burkina Faso","BFA","BF","132",591,"2107",5328,NA,"",NA,"Koupela",5328,"Dialgaye",NA,"Lioulgou","","",-0.363,12.006,3,2016,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,160,5,3.12,0,0,"haematobium","urogenital",1,3,1,50284,"",NA,NA
"-0.363 5.698 1992","GAHI","Ghana","GHA","GH","Greater Accra",14,"Ga West",662,NA,"Ga West",21495,"Ga West",21495,"",NA,"Area 1","GHA0012","",-0.363,5.698,3,1992,"8",5,40,"","Parasitological","Urine Filtration",1,697,390,55.95,NA,NA,"haematobium","urogenital",3,2,1,74621,"Aryeetey; M. E. Wagatsuma; Y. Yeboah; G. Asante; M. Mensah; G. Nkrumah; F. K. Kojima; S. 2000. Urinary schistosomiasis in southern Ghana: 1. Prevalence and morbidity assessment in three (defined) rural areas drained by the Densu river. Parasitol Int. 49. 2. 155-63",2000,NA
"-0.368 5.851 2005","GAHI","Ghana","GHA","GH","Eastern",13,"Akwapim South",26648,NA,"Akwapim South",21459,"Nsawam Adoagyiri Municipal",21480,"",NA,"Ntoaso","GHA0002","",-0.368,5.851,3,2005,"",19,99,"","Parasitological","Urine Filtration",1,79,2,2.53,NA,NA,"haematobium","urogenital",1,2,1,72970,"Koukounari A; Webster JP; Donnelly CA; Bray BC; Naples J; Bosompem K; Shiff C (2009) Sensitivities and Specificities of diagnostic tests and infection prevalence of schistosoma haematobium estimated from data on adults in villages northwest of Accra; Ghana. Am J Trop Med Hyg; 80:435-441.",2009,NA
"-0.375 5.8 2005","GAHI","Ghana","GHA","GH","Eastern",13,"Akwapim South",26648,NA,"Akwapim South",21459,"Nsawam Adoagyiri Municipal",21480,"",NA,"Chento","GHA0002","",-0.375,5.8,3,2005,"",19,99,"","Parasitological","Urine Filtration",1,39,15,38.46,NA,NA,"haematobium","urogenital",1,2,1,72969,"Koukounari A; Webster JP; Donnelly CA; Bray BC; Naples J; Bosompem K; Shiff C (2009) Sensitivities and Specificities of diagnostic tests and infection prevalence of schistosoma haematobium estimated from data on adults in villages northwest of Accra; Ghana. Am J Trop Med Hyg; 80:435-441.",2009,NA
"-0.393 12.214 2018","PNMTN; EPIRF","Burkina Faso","BFA","BF","132",591,"2107",5328,NA,"",NA,"Koupela",5328,"Koupela",NA,"Yitenga","","",-0.393,12.214,3,2018,"",NA,NA,"spot check","Parasitological","Urine Filtration",1,160,0,0,0,0,"haematobium","urogenital",1,2,1,50333,"",NA,NA
"-0.409 6.677 2010","GAHI","Ghana","GHA","GH","Eastern",13,"Kwahu South",682,NA,"Kwahu South",21476,"Kwahu East",21474,"",NA,"Nketepa D/A Primary","GHA0007","",-0.409,6.677,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,50,100,NA,NA,"haematobium","urogenital",1,2,1,72993,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.42 5.734 2010","GAHI","Ghana","GHA","GH","Greater Accra",14,"Ga West",662,NA,"Ga West",21495,"Ga West",21495,"",NA,"Obokwashie Da Primary","GHA0007","",-0.42,5.734,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,27,54,NA,NA,"haematobium","urogenital",1,2,1,73043,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.423 12.531 2004","ESPEN","Burkina Faso","BFA","BF","Centre-Nord",NA,"Boulsa",NA,NA,"Boulsa",5334,"Boulsa",5334,"Boulsa",NA,"Dakiskiema","","",-0.423,12.531,3,2004,"",NA,NA,"Mapping","Parasitological","Urine Filtration",1,60,6,10,NA,NA,"haematobium","urogenital",1,3,0,50126,"",NA,NA
"-0.423 12.531 2017","PNMTN; EPIRF","Burkina Faso","BFA","BF","Centre-Nord",NA,"Boulsa",NA,NA,"Boulsa",5334,"Boulsa",5334,"Boulsa",NA,"Dakiskiema","","",-0.423,12.531,3,2017,"",NA,NA,"spot check","Parasitological","Urine Filtration",1,152,3,1.97,0,0,"haematobium","urogenital",1,3,1,50323,"",NA,NA
"-0.42680001 12.5269 2004","AFRO","Burkina Faso","BFA","BF","",NA,"",NA,NA,"Boulsa",5334,"Boulsa",5334,"Boulsa",NA,"Dakiskiem","50081","",-0.42680001,12.5269,3,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,60,6,10,NA,NA,"haematobium","urogenital",1,3,1,861,"",NA,NA
"-0.428 12.34 2018","PNMTN; EPIRF","Burkina Faso","BFA","BF","Centre-Est",NA,"Pouytenga",NA,NA,"Pouytenga",5330,"Pouytenga",5330,"Kando",NA,"Kampelse Zougo","","",-0.428,12.34,3,2018,"",NA,NA,"spot check","Parasitological","Urine Filtration",1,160,1,0.62,0,0.625,"haematobium","urogenital",1,3,1,50336,"",NA,NA
"-0.443 6.231 2010","GAHI","Ghana","GHA","GH","Eastern",13,"East Akim",657,NA,"East Akim",21469,"East Akim",21469,"",NA,"Anyinasin Methodist Primary","GHA0007","",-0.443,6.231,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,10,20,NA,NA,"haematobium","urogenital",1,2,1,73035,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.447 6.451 2010","GAHI","Ghana","GHA","GH","Eastern",13,"Fanteakwa",660,NA,"Fanteakwa",21470,"Fanteakwa",21470,"",NA,"Akwansrem Da Primary","GHA0007","",-0.447,6.451,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,8,16,NA,NA,"haematobium","urogenital",1,2,1,73045,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.45469999 12.426 2004","ESPEN","Burkina Faso","BFA","BF","Centre-Est",NA,"Pouytenga",NA,NA,"Pouytenga",5330,"Pouytenga",5330,"Kando",NA,"Kampelse","","",-0.45469999,12.426,3,2004,"",9,12,"Mapping","Parasitological","Urine Filtration",1,60,2,3.33,NA,NA,"haematobium","urogenital",1,2,1,50093,"",NA,NA
"-0.459 7.633 2010","GAHI","Ghana","GHA","GH","Brong Ahafo",11,"Sene West",26635,NA,"Sene West",21428,"",NA,"",NA,"Tattobattor D/A Primary","GHA0007","",-0.459,7.633,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,49,98,NA,NA,"haematobium","urogenital",1,2,1,73021,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.471 10.966 2008","GAHI","Ghana","GHA","GH","Upper East",16,"Bawku West",49,NA,"Bawku West",21531,"Bawku West",21531,"",NA,"Teshie","GHA0001","",-0.471,10.966,1,2008,"",11,19,"","Parasitological","Urine Filtration",1,60,10,16.67,NA,NA,"haematobium","urogenital",1,2,1,75881,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.480775 7.77859 2008","GAHI","Ghana","GHA","GH","Brong Ahafo",11,"Sene West",26635,NA,"Sene West",21428,"Sene West",21428,"",NA,"Kyeamekrom Sda","GHA0001","",-0.480775,7.77859,3,2008,"",9,19,"","Parasitological","Urine Filtration",1,60,3,5,NA,NA,"haematobium","urogenital",1,2,1,75951,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.497 12.211 2018","PNMTN; EPIRF","Burkina Faso","BFA","BF","Plateau Central",NA,"Zorgho",NA,NA,"Zorgho",5366,"Zorgho",5366,"Zorgho",NA,"","","",-0.497,12.211,3,2018,"",NA,NA,"spot check","Parasitological","Urine Filtration",1,160,0,0,0,0,"haematobium","urogenital",1,2,1,50338,"",NA,NA
"-0.50885 8.55702 2008","GAHI","Ghana","GHA","GH","Northern",15,"East Gonja",23,NA,"East Gonja",21507,"East Gonja",21507,"",NA,"Solihiya Islamic","GHA0001","",-0.50885,8.55702,3,2008,"",6,17,"","Parasitological","Urine Filtration",1,60,2,3.33,NA,NA,"haematobium","urogenital",1,2,1,75985,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.518 6.411 2008","GAHI","Ghana","GHA","GH","Eastern",13,"Atiwa",646,NA,"Atiwa",21462,"Atiwa",21462,"",NA,"Adasawase","GHA0004","",-0.518,6.411,3,2008,"",8,18,"","Parasitological","Urine Filtration",1,155,52,33.55,NA,NA,"haematobium","urogenital",1,2,1,76067,"Kosinski KC; Bosompem KM; Stadecker MJ; Wagner AD; Plummer J; Durant JL; Gute DM (2011) Diagnostic accuracy of urine filtration and dipstick tests for Schistosoma haematobium infection in a lightly infected population of Ghanaian schoolchildren. Acta Trop; 118:123-127.",2011,NA
"-0.521 6.408 2010","GAHI","Ghana","GHA","GH","Eastern",13,"Atiwa",646,NA,"Atiwa",21462,"Atiwa",21462,"",NA,"Adasawase Methodist Primary","GHA0007","",-0.521,6.408,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,34,68,NA,NA,"haematobium","urogenital",1,2,1,72988,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.524 13.312 2008","PNMTN","Burkina Faso","BFA","BF","Centre-Nord",NA,"Tougouri",NA,NA,"Tougouri",53002,"Tougouri",53002,"Tougouri",NA,"Tougouri","","",-0.524,13.312,3,2008,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,160,26,16.25,0,1.875,"haematobium","urogenital",1,3,0,50174,"",NA,NA
"-0.524 13.312 2009","PNMTN","Burkina Faso","BFA","BF","Centre-Nord",NA,"Tougouri",NA,NA,"Tougouri",53002,"Tougouri",53002,"Tougouri",NA,"Tougouri","","",-0.524,13.312,3,2009,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,139,3,2.16,0,0.71942446,"haematobium","urogenital",1,3,0,50196,"",NA,NA
"-0.524 13.312 2010","PNMTN","Burkina Faso","BFA","BF","Centre-Nord",NA,"Tougouri",NA,NA,"Tougouri",53002,"Tougouri",53002,"Tougouri",NA,"Tougouri","","",-0.524,13.312,3,2010,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,147,30,20.41,0,0,"haematobium","urogenital",1,3,0,50218,"",NA,NA
"-0.524 13.312 2013","PNMTN","Burkina Faso","BFA","BF","Centre-Nord",NA,"Tougouri",NA,NA,"Tougouri",53002,"Tougouri",53002,"Tougouri",NA,"Tougouri","","",-0.524,13.312,3,2013,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,160,8,5,5,0,"haematobium","urogenital",1,2,0,50250,"",NA,NA
"-0.524 13.312 2016","PNMTN; EPIRF","Burkina Faso","BFA","BF","Centre-Nord",NA,"Tougouri",NA,NA,"Tougouri",53002,"Tougouri",53002,"Tougouri",NA,"Tougouri","","",-0.524,13.312,3,2016,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,159,33,20.75,5.031446541,0,"haematobium","urogenital",1,3,0,50295,"",NA,NA
"-0.524 13.312 2019","PNMTN","Burkina Faso","BFA","BF","Centre-Nord",NA,"Tougouri",NA,NA,"Tougouri",53002,"Tougouri",53002,"Tougouri",NA,"Tougouri","","",-0.524,13.312,3,2019,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,160,13,8.12,1,0,"haematobium","urogenital",1,3,0,50353,"",NA,NA
"-0.529185 5.54352 2008","GAHI","Ghana","GHA","GH","Central",12,"Awutu-Senya West",26641,NA,"Awutu-Senya West",21445,"Awutu-Senya West",21445,"",NA,"Akim Manso Zion","GHA0001","",-0.529185,5.54352,3,2008,"",10,17,"","Parasitological","Urine Filtration",1,60,28,46.67,NA,NA,"haematobium","urogenital",1,2,1,75846,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.53 11.786 2018","PNMTN; EPIRF","Burkina Faso","BFA","BF","Centre-Est",NA,"Garango",NA,NA,"Garango",5327,"Garango",5327,"Garango",NA,"","","",-0.53,11.786,3,2018,"",NA,NA,"spot check","Parasitological","Urine Filtration",1,155,0,0,0,0,"haematobium","urogenital",1,2,1,50331,"",NA,NA
"-0.536 12.15 2013","PNMTN","Burkina Faso","BFA","BF","Plateau Central",NA,"Zorgho",NA,NA,"Zorgho",5366,"Zorgho",5366,"Zoungou",NA,"Zoungou","","",-0.536,12.15,3,2013,"",NA,NA,"spot check","Parasitological","Urine Filtration",1,121,17,14.05,NA,NA,"haematobium","urogenital",1,3,1,50275,"",NA,NA
"-0.605 5.417 2010","GAHI","Ghana","GHA","GH","Central",12,"Efutu",6468,NA,"Efutu",21447,"Gomoa East",21449,"",NA,"Okyereko Methodist Primary","GHA0007","",-0.605,5.417,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,24,48,NA,NA,"haematobium","urogenital",1,2,1,73033,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.62 8.319 2010","GAHI","Ghana","GHA","GH","Northern",15,"East Gonja",23,NA,"East Gonja",21507,"East Gonja",21507,"",NA,"Makango E/A Primary","GHA0007","",-0.62,8.319,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,30,60,NA,NA,"haematobium","urogenital",1,2,1,72975,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.624485 7.57564 2008","GAHI","Ghana","GHA","GH","Brong Ahafo",11,"Sene West",26635,NA,"Sene West",21428,"Sene East",21427,"",NA,"Akyeremade Battor","GHA0001","",-0.624485,7.57564,3,2008,"",5,19,"","Parasitological","Urine Filtration",1,60,6,10,NA,NA,"haematobium","urogenital",1,2,1,75902,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.626 6.249 2010","GAHI","Ghana","GHA","GH","Eastern",13,"Atiwa",646,NA,"Atiwa",21462,"Atiwa",21462,"",NA,"Banso Rc Primary","GHA0007","",-0.626,6.249,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,37,74,NA,NA,"haematobium","urogenital",1,2,1,73037,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.62919998 11.4065 2004","AFRO","Burkina Faso","BFA","BF","",NA,"",NA,NA,"Zabre",5332,"Zabre",5332,"Zonse",NA,"Dimvousse","50210","",-0.62919998,11.4065,3,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,62,2,3.23,NA,NA,"haematobium","urogenital",1,3,0,858,"",NA,NA
"-0.62919998 11.4065 2005","AFRO","Burkina Faso","BFA","BF","",NA,"",NA,NA,"Zabre",5332,"Zabre",5332,"Zonse",NA,"Dimvousse","10243","",-0.62919998,11.4065,3,2005,"",NA,NA,"","Parasitological","Urine Filtration",1,120,14,11.67,NA,NA,"haematobium","urogenital",1,3,1,990,"",NA,NA
"-0.638 9.964 2010","GAHI","Ghana","GHA","GH","Northern",15,"Karaga",35,NA,"Karaga",21510,"Karaga",21510,"",NA,"Pishigu D/A Primary","GHA0007","",-0.638,9.964,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,72984,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.64572 8.22476 2008","GAHI","Ghana","GHA","GH","Brong Ahafo",11,"Pru",693,NA,"Pru",21425,"Pru",21425,"",NA,"Trinity Presby","GHA0001","",-0.64572,8.22476,3,2008,"",12,24,"","Parasitological","Urine Filtration",1,60,42,70,NA,NA,"haematobium","urogenital",1,2,1,75865,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.649185 8.21325 2008","GAHI","Ghana","GHA","GH","Brong Ahafo",11,"Pru",693,NA,"Pru",21425,"Pru",21425,"",NA,"Konkoma","GHA0001","",-0.649185,8.21325,3,2008,"",7,18,"","Parasitological","Urine Filtration",1,60,49,81.67,NA,NA,"haematobium","urogenital",1,2,1,75879,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.67467 8.22451 2008","GAHI","Ghana","GHA","GH","Brong Ahafo",11,"Pru",693,NA,"Pru",21425,"Pru",21425,"",NA,"Kojo Boffour","GHA0001","",-0.67467,8.22451,3,2008,"",10,16,"","Parasitological","Urine Filtration",1,60,26,43.33,NA,NA,"haematobium","urogenital",1,2,1,75937,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.688 5.921 2010","GAHI","Ghana","GHA","GH","Eastern",13,"West Akim Municipal",26655,NA,"West Akim Municipal",21484,"West Akim Municipal",21484,"",NA,"Abukyenso Presby Primary","GHA0007","",-0.688,5.921,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,35,70,NA,NA,"haematobium","urogenital",1,2,1,73005,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.69910002 11.4258 2004","ESPEN","Burkina Faso","BFA","BF","Centre-Sud",NA,"Manga",NA,NA,"Manga",5343,"Manga",5343,"Gombousgou",NA,"Bourzem","","",-0.69910002,11.4258,3,2004,"",9,12,"Mapping","Parasitological","Urine Filtration",1,58,20,34.48,NA,NA,"haematobium","urogenital",1,2,1,50083,"",NA,NA
"-0.69910002 11.4258 2005","AFRO","Burkina Faso","BFA","BF","",NA,"",NA,NA,"Manga",5343,"Manga",5343,"Gombousgou",NA,"Bourzem","10202","",-0.69910002,11.4258,3,2005,"",NA,NA,"","Parasitological","Urine Filtration",1,120,16,13.33,NA,NA,"haematobium","urogenital",1,3,1,1007,"",NA,NA
"-0.728 6.302 2008","GAHI","Ghana","GHA","GH","Eastern",13,"East Akim",657,NA,"East Akim",21469,"Atiwa",21462,"",NA,"Abomosu","GHA0001","",-0.728,6.302,1,2008,"",9,16,"","Parasitological","Urine Filtration",1,60,10,16.67,NA,NA,"haematobium","urogenital",1,2,1,75875,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.729 5.98 2010","GAHI","Ghana","GHA","GH","Eastern",13,"West Akim Municipal",26655,NA,"West Akim Municipal",21484,"West Akim Municipal",21484,"",NA,"Asuofori L/A Primary","GHA0007","",-0.729,5.98,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,25,50,NA,NA,"haematobium","urogenital",1,2,1,72989,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.76810002 12.5158 2004","ESPEN","Burkina Faso","BFA","BF","Plateau Central",NA,"Zorgho",NA,NA,"Zorgho",5366,"Zorgho",5366,"Salogo",NA,"Nonghin E","","",-0.76810002,12.5158,3,2004,"",NA,NA,"Mapping","Parasitological","Urine Filtration",1,60,20,33.33,NA,NA,"haematobium","urogenital",1,2,1,50141,"",NA,NA
"-0.779 8.122 2010","GAHI","Ghana","GHA","GH","Brong Ahafo",11,"Pru",693,NA,"Pru",21425,"",NA,"",NA,"Parambo Nsuano D/A Primary","GHA0007","",-0.779,8.122,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,47,94,NA,NA,"haematobium","urogenital",1,2,1,73017,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.818165 11.0007 2008","GAHI","Ghana","GHA","GH","Upper East",16,"Bongo",51,NA,"Bongo",21534,"Bongo",21534,"",NA,"Feo Awiisi","GHA0001","",-0.818165,11.0007,3,2008,"",11,18,"","Parasitological","Urine Filtration",1,59,17,28.81,NA,NA,"haematobium","urogenital",1,2,1,75953,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.826 6.084 2010","GAHI","Ghana","GHA","GH","Eastern",13,"Kwaebibirem",26649,NA,"Kwaebibirem",21471,"Denkyembour",21468,"",NA,"Adankrono Ame Zion Primary","GHA0007","",-0.826,6.084,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,31,62,NA,NA,"haematobium","urogenital",1,2,1,73046,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.854 10.319 2008","GAHI","Ghana","GHA","GH","Northern",15,"West Mamprusi",26675,NA,"West Mamprusi",21527,"West Mamprusi",21527,"",NA,"Wungu","GHA0001","",-0.854,10.319,1,2008,"",10,18,"","Parasitological","Urine Filtration",1,60,1,1.67,NA,NA,"haematobium","urogenital",1,2,1,75947,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.8574 13.6467 2004","ESPEN","Burkina Faso","BFA","BF","Centre-Nord",NA,"Barsalogho",NA,NA,"Barsalogho",5333,"Barsalogho",5333,"Pensa",NA,"Doro","","",-0.8574,13.6467,3,2004,"",NA,NA,"Mapping","Parasitological","Urine Filtration",1,60,13,21.67,NA,NA,"haematobium","urogenital",1,2,1,50156,"",NA,NA
"-0.8574 13.6467 2005","AFRO","Burkina Faso","BFA","BF","",NA,"",NA,NA,"Barsalogho",5333,"Barsalogho",5333,"Pensa",NA,"Doro","10140","",-0.8574,13.6467,3,2005,"",NA,NA,"","Parasitological","Urine Filtration",1,120,12,10,NA,NA,"haematobium","urogenital",1,3,1,991,"",NA,NA
