country,year,positive,examined,utm_x,utm_y
Chad,2015,0,50,523.9106067461885,1373.8916470844893
Chad,2015,0,50,529.6015083193264,1440.0268623662748
Chad,2015,0,50,531.2807841003222,1503.4461300869232
Chad,2015,0,50,533.3377716517703,1562.6479413340212
Chad,2015,0,50,533.4582191505499,1562.2487201914855
Chad,2015,0,50,536.6850181158446,1074.1966306740246
Chad,2015,0,45,539.658838923456,1507.2053082761986
Chad,2015,0,45,539.8022695553049,1507.7216342955537
Chad,2015,0,30,540.1633496857867,1511.2919230251623
Chad,2015,0,50,540.7350526308292,1135.841300750158
Chad,2015,10,50,541.8052153791122,957.9472866518958
Chad,2015,0,50,547.3768040269508,1380.0027247911537
Chad,2015,0,50,545.2114077278078,2359.286324146141
Chad,2015,0,50,547.7027970129631,1380.0032628470312
Chad,2015,0,50,556.170193154968,1064.3007179648284
Chad,2015,0,50,556.5610194502118,1456.6086095206033
Chad,2015,0,50,558.4298571944938,1208.168357690418
Chad,2015,0,50,559.0466432978671,1168.0865243993285
Chad,2015,0,50,559.3435737651275,1206.4499282627824
Chad,2015,2,50,559.5249260426119,1206.8802688574112
Chad,2015,0,50,559.8883056614062,1207.3723756422762
Chad,2015,0,50,560.3352798919622,928.9602983605862
Chad,2015,0,50,560.1013206377366,1207.0778919929069
Chad,2015,0,50,562.3141508326042,1501.6825248673388
Chad,2015,1,50,564.2682681406125,1138.3028484125387
Chad,2015,0,50,567.5348459210048,966.8258610347848
Chad,2015,0,50,573.6701168001662,1061.7202962690765
Chad,2015,0,50,576.3925632358107,978.4013473348523
Chad,2015,0,50,579.3114921964399,1438.38627161439
Chad,2015,0,50,579.3826200203085,1436.6968226768302
Chad,2015,1,50,580.7483324897482,900.953870902352
Chad,2015,0,50,579.6463904835214,1437.1583993953348
Chad,2015,0,50,580.0929443810809,1418.0820989422307
Chad,2015,0,50,581.8337552999753,1420.6983895304118
Chad,2015,0,50,583.3709478476069,1420.7336553833784
Chad,2015,1,50,584.9297969035877,880.187067041564
Chad,2015,1,50,586.0926588898693,914.4879565270227
Chad,2015,0,50,586.4274130974237,1029.6090545057796
Chad,2015,0,50,586.5667316536161,991.7510755511476
Chad,2015,0,50,586.9432923800448,1028.8845245965301
Chad,2015,0,50,593.607189587255,1085.2615193931433
Chad,2015,0,50,594.1312993577443,1033.8462712501846
Chad,2015,2,50,594.2170108172245,1085.048060826454
Chad,2015,0,50,597.2350169252943,1084.2573002884033
Chad,2015,0,50,600.2839703365097,1436.7955033550365
Chad,2015,6,50,606.5987016789717,871.0444734716444
Chad,2015,0,50,604.8894518248524,1469.1947996041874
Chad,2015,0,50,604.9271985282118,1478.0371936383317
Chad,2015,0,50,606.0647745853087,1305.7284012560472
Chad,2015,0,50,608.2686810243164,1474.4619169644975
Chad,2015,0,50,608.4385372152052,1477.1048509649474
Chad,2015,2,50,611.1116243121468,877.2248462276459
Chad,2015,0,50,613.4847734640704,1486.0358237159116
Chad,2015,0,50,615.3938700324424,963.8354039921182
Chad,2015,0,50,617.1425205967954,946.0931189370614
Chad,2015,0,50,617.2754530160892,1278.4892955302041
Chad,2015,0,50,619.1743634679859,949.8030343402721
Chad,2015,0,50,621.5914513725905,1042.0627175616014
Chad,2015,0,50,634.7728586645466,1031.96974179786
Chad,2015,0,50,638.5349043136307,1007.8962384277729
Chad,2015,0,50,639.0271273077069,1019.6666964728489
Chad,2015,0,50,642.250791768936,1039.4918483312676
Chad,2015,0,50,642.8003324378911,1039.371007700978
Chad,2015,0,50,642.6161961104091,1178.1945771335409
Chad,2015,0,50,654.2428021371455,1167.4925857299927
Chad,2015,0,50,654.7667366268099,1271.2053053824047
Chad,2015,0,50,657.2174286565739,1042.3763460853306
Chad,2015,0,50,657.1823440112572,1162.8668264617086
Chad,2015,0,50,660.8334191141498,1509.3575352364523
Chad,2015,0,50,660.8946566668169,1509.1735244275494
Chad,2015,0,50,661.5894403070467,1508.593920227141
Chad,2015,0,50,661.5971494113695,1509.2946185533078
Chad,2015,3,50,665.2946089529818,860.1588057517827
Chad,2015,0,50,668.6812207681376,1161.6309561102967
Chad,2015,0,50,669.8366281601607,1391.6817697255324
Chad,2015,1,50,672.2962926189178,959.3982590186611
Chad,2015,0,50,677.8768652702413,1020.8987720547492
Chad,2015,1,50,680.1179579662332,877.356050042274
Chad,2015,0,50,686.7876145026135,1159.0513353456938
Chad,2015,0,50,687.0089555522135,1417.0799702123809
Chad,2015,2,50,689.2420650139588,1160.6625294156515
Chad,2015,1,50,700.8828171713227,918.6995185226418
Chad,2015,1,50,711.5466538003934,1021.1273818940131
Chad,2015,1,50,717.7462681788853,974.8342437250085
Chad,2015,0,50,721.760398837115,971.5679265466122
Chad,2015,0,50,723.1047844995072,927.8895703124431
Chad,2015,2,50,725.12833007422,917.4903181181454
Chad,2015,0,50,723.8677719242521,1369.215241012474
Chad,2015,0,50,733.499716956393,918.0873709383837
Chad,2015,0,50,766.0512557125599,981.4568202214032
Chad,2015,0,50,776.3852331314308,982.6835007069958
Chad,2015,0,50,778.3023611924269,1342.345094110907
Chad,2015,0,50,777.8534253398363,1422.5440128118044
Chad,2015,0,50,784.3826218978887,976.9814135270885
Chad,2015,0,50,787.0528230924333,975.5551328909548
Chad,2015,0,50,786.4442188228853,1431.940342452068
Chad,2015,0,50,786.7167436895378,1432.0126577039182
Chad,2015,0,50,798.7102126729309,1455.2971481451937
Chad,2015,0,50,804.7774557124336,922.9537651537228
Chad,2015,0,50,820.751382247587,1224.1688251368569
Chad,2015,0,50,831.7865793109637,1327.7720825192207
Chad,2015,0,50,852.9302155543295,1016.774471436052
Chad,2015,0,50,861.4858744236668,1463.780325569666
Chad,2015,0,50,862.4020585432547,1462.900167821984
Chad,2015,5,50,873.5464999195049,1010.1223278462826
Chad,2015,1,50,876.9339030621652,1003.7058277884489
Chad,2015,31,50,883.1516964238741,998.2268142668504
Chad,2015,0,50,890.3714982020601,968.7206865003294
Chad,2015,0,50,894.4421273955211,961.7066735860159
Chad,2015,0,43,901.8852112134425,1349.8572800908523
Chad,2015,0,50,904.6667400188121,1313.4379751243434
Chad,2015,0,50,914.6107084196867,1355.2987086879896
Chad,2015,5,50,933.3815120337773,1047.6101688865638
Chad,2015,5,50,933.4530982241414,1046.6874475747982
Chad,2015,1,50,933.5929956232773,1047.828052599161
Chad,2015,0,50,990.0160958169553,1267.4669338652072
Chad,2015,0,50,1002.0318802800912,1380.6804007999149
Chad,2015,0,50,1002.6232144833762,1369.2881334580916
Chad,2015,0,50,1003.9595144099642,1401.2392741417916
Chad,2015,0,50,1006.8673084350272,1474.3680869457985
Chad,2015,0,50,1008.477752324,1473.8127807544167
Chad,2015,0,50,1008.5502746984433,1474.7696585082272
Chad,2015,0,50,1021.9696706527858,1258.9523898310692
Chad,2015,0,50,1078.140665783149,1226.0751679029215
Chad,2015,0,50,1087.8992327113767,1421.0884428274026
Chad,2015,0,50,1092.3238769894904,1418.0649358449919
Chad,2015,0,50,1098.0698570671161,1383.900802493844
Chad,2015,0,50,1105.5659342139793,1517.9832724946302
Chad,2015,0,50,1121.5815320097952,1514.7771427747653
Chad,2015,0,50,1122.4584768370976,1517.268016343378
Chad,2015,0,50,1122.512967711182,1517.5163180351465
Chad,2015,0,50,1136.7850037071103,1105.245412001128
Chad,2015,0,50,1130.9770541930855,1537.0502491482862
Chad,2015,1,50,1131.085617559571,1536.3117488579858
Chad,2015,0,50,1185.8209798422597,1423.6236875544155
Chad,2015,0,50,1186.695501303525,1425.0668328547913
Chad,2015,0,50,1195.7492174127558,1364.5510913863968
Chad,2015,0,50,1201.16258610685,1913.070747885428
Chad,2015,0,50,1262.9074027971262,1507.3022944168063
Chad,2015,0,50,1267.3945285873813,1616.4393201303126
Chad,2015,0,50,1280.6059003064959,1499.8304782985226
Chad,2015,0,50,1281.0573705634117,1499.936655668689
Chad,2015,0,100,1341.099889487424,1792.239688295005
Congo (Kinshasa),2013,0,50,-1146.7068059082558,-670.8268316929413
Congo (Kinshasa),2012,6,33,-1137.6233459202354,-676.6399961874158
Congo (Kinshasa),2013,0,46,-1135.5978590013644,-677.415013350993
Congo (Kinshasa),2013,0,50,-1134.5672952861216,-683.8704137617719
Congo (Kinshasa),2013,0,50,-1119.7640106798901,-577.7555571757517
Congo (Kinshasa),2013,0,50,-1116.9448776837187,-582.3916849125432
Congo (Kinshasa),2012,0,39,-1112.4099727744872,-574.4107677687111
Congo (Kinshasa),2012,0,50,-1112.303382003089,-574.5693115055852
Congo (Kinshasa),2012,0,47,-1112.1229011704645,-574.4511009351675
Congo (Kinshasa),2012,0,50,-1097.8850206752602,-576.0974671461405
Congo (Kinshasa),2012,0,50,-1093.4459414223497,-559.4549159381864
Congo (Kinshasa),2013,0,50,-1093.4459411750831,-559.4549273387232
Congo (Kinshasa),2013,0,25,-1084.4646810749657,-659.2658366223686
Congo (Kinshasa),2013,0,50,-1085.7238253807968,-571.4064663637099
Congo (Kinshasa),2012,24,50,-1085.7238251294714,-571.406477760796
Congo (Kinshasa),2013,0,50,-1083.5556462509464,-575.8988668055143
Congo (Kinshasa),2013,0,50,-1082.9621307216855,-562.9952794065122
Congo (Kinshasa),2013,0,50,-1080.2396250373213,-591.7885204879448
Congo (Kinshasa),2013,3,50,-1079.9665934715852,-600.632041881749
Congo (Kinshasa),2013,0,50,-1075.9129244934481,-557.6474752467734
Congo (Kinshasa),2013,16,50,-1075.6569930695753,-568.229661030295
Congo (Kinshasa),2013,3,50,-1074.298179368468,-607.7151168333592
Congo (Kinshasa),2012,15,50,-1073.2034438892747,-600.8681930515485
Congo (Kinshasa),2012,13,50,-1072.9991351525416,-589.4933777771178
Congo (Kinshasa),2013,7,50,-1072.3033207533929,-614.8489282070599
Congo (Kinshasa),2013,3,50,-1072.2149361739243,-598.4908162937757
Congo (Kinshasa),2013,2,50,-1071.798267930596,-616.213804896991
Congo (Kinshasa),2012,17,50,-1072.1487648527216,-599.7817435839645
Congo (Kinshasa),2013,0,50,-1071.8680641671983,-571.2105422670569
Congo (Kinshasa),2012,12,50,-1071.4174639099324,-583.2296225965006
Congo (Kinshasa),2013,0,50,-1071.0549707870643,-579.4903861303962
Congo (Kinshasa),2013,0,50,-1065.621567668123,-625.8220271007557
Congo (Kinshasa),2012,0,34,-1063.6898707270498,-571.4663438591024
Congo (Kinshasa),2012,12,50,-1061.6887274749092,-634.5201314449968
Congo (Kinshasa),2012,4,50,-1061.5371957755806,-635.2171329464055
Congo (Kinshasa),2013,0,34,-1062.6437071080093,-580.41521417888
Congo (Kinshasa),2015,0,120,-1058.2587027744944,-664.4543321329721
Congo (Kinshasa),2013,16,50,-1058.2959691930218,-648.3610143852752
Congo (Kinshasa),2013,0,50,-1057.4771542231406,-594.1122216687402
Congo (Kinshasa),2012,0,34,-1057.614195107198,-575.111437353224
Congo (Kinshasa),2013,0,20,-1056.1712114926406,-560.2119333660257
Congo (Kinshasa),2012,10,50,-1053.4981543302877,-654.6918493969769
Congo (Kinshasa),2013,0,30,-1055.404025060582,-558.3027639366288
Congo (Kinshasa),2013,0,20,-1051.3607936226804,-555.5720511743759
Congo (Kinshasa),2012,8,50,-1037.846486149083,-604.1441452477226
Congo (Kinshasa),2013,0,60,-1034.5867715812024,-607.029420691443
Congo (Kinshasa),2012,2,50,-1032.555698140125,-625.874277128983
Congo (Kinshasa),2013,0,104,-1020.5142246191176,-630.4691641445421
Congo (Kinshasa),2013,0,52,-1012.4675140533272,-665.2093881563319
Congo (Kinshasa),2013,0,50,-1012.5233618843723,-661.2532109842812
Congo (Kinshasa),2013,0,50,-1012.3314349961335,-660.9039753707447
Congo (Kinshasa),2013,0,50,-1012.087403339159,-662.1296104845175
Congo (Kinshasa),2013,0,34,-1012.081848726636,-662.3569147742352
Congo (Kinshasa),2012,0,34,-1012.8765793562638,-610.0147541241012
Congo (Kinshasa),2015,0,120,-1010.4613111947891,-661.5156512538183
Congo (Kinshasa),2013,0,50,-1010.3565967690267,-662.2601901757632
Congo (Kinshasa),1991,1,100,-1008.4204684667212,-663.0634694929064
Congo (Kinshasa),2013,0,50,-1007.2380588257469,-664.853815126781
Congo (Kinshasa),2013,0,25,-977.3320469687684,-609.3882181732648
Congo (Kinshasa),2013,0,41,-970.016226951219,-550.7574570990304
Congo (Kinshasa),2013,0,39,-964.921801544179,-617.6985869893128
Congo (Kinshasa),2013,1,38,-961.3994862199237,-645.0211456316196
Congo (Kinshasa),2013,2,39,-957.7171779822395,-556.7808302416963
Congo (Kinshasa),2013,8,44,-943.2213858619596,-608.6474248340752
Congo (Kinshasa),2013,0,38,-937.2798164255931,-542.6337599714092
Congo (Kinshasa),2013,0,34,-935.0715040024626,-556.8788945687227
Congo (Kinshasa),2013,4,50,-925.6460042246208,-538.3324628138948
Congo (Kinshasa),1991,39,107,-921.7100350104943,-636.4122439968955
Congo (Kinshasa),2013,0,38,-923.4581733745197,-521.2901973011781
Congo (Kinshasa),2013,0,34,-919.3835222166043,-574.1404883293991
Congo (Kinshasa),2013,21,41,-916.3330751653007,-615.3251669240183
Congo (Kinshasa),2013,0,35,-917.078799574473,-542.6371031786799
Congo (Kinshasa),2013,1,30,-916.1424012586516,-541.8942962201886
Congo (Kinshasa),2013,4,63,-903.766362198259,-628.5009187597191
Congo (Kinshasa),2013,8,50,-903.1261806740603,-629.660591958106
Congo (Kinshasa),1991,1,109,-903.5258351166223,-503.9422844865192
Congo (Kinshasa),2012,11,50,-899.1528819462077,-613.7189690939314
Congo (Kinshasa),2013,6,50,-892.6941616038738,-624.0009066987141
Congo (Kinshasa),1991,45,85,-890.9060070460644,-664.158489177001
Congo (Kinshasa),1991,7,104,-886.2081452987825,-568.8465157413101
Congo (Kinshasa),2013,0,50,-875.1517126734797,-622.1592537871973
Congo (Kinshasa),2013,7,50,-873.5317635700142,-623.7095657407042
Congo (Kinshasa),2012,0,50,-872.5117519131976,-623.6881901203506
Congo (Kinshasa),2012,19,50,-873.1508692310294,-563.1647643345952
Congo (Kinshasa),2013,0,50,-871.7542598662167,-632.7244380586393
Congo (Kinshasa),2013,0,50,-872.3303260806,-555.7981502548888
Congo (Kinshasa),2013,0,50,-870.4645600665577,-634.7337025194574
Congo (Kinshasa),2012,5,45,-870.8407313634707,-585.8878006612872
Congo (Kinshasa),2013,6,44,-870.6993516640393,-585.7512769347401
Congo (Kinshasa),2013,4,50,-862.8351874383928,-652.218314558236
Congo (Kinshasa),2013,0,21,-863.3211998930061,-597.8797652926916
Congo (Kinshasa),2012,0,50,-861.2367968815403,-568.2563376550535
Congo (Kinshasa),2013,11,30,-858.8135097082429,-613.1229433682913
Congo (Kinshasa),2013,0,47,-855.6747916740978,-593.0300613753693
Congo (Kinshasa),2012,16,50,-854.0667638597587,-649.0878525795833
Congo (Kinshasa),2013,17,50,-853.97484025286,-649.2012335103012
Congo (Kinshasa),2013,2,28,-853.3928221112078,-593.0881245066995
Congo (Kinshasa),2013,17,39,-852.7599169265808,-615.4252975366044
Congo (Kinshasa),2013,5,24,-851.7203365187354,-599.6631810273138
Congo (Kinshasa),2012,4,28,-849.8997384982096,-601.3400388755999
Congo (Kinshasa),2013,0,50,-846.7816214533605,-595.681997681175
Congo (Kinshasa),1991,25,101,-844.5247062326165,-600.9508378880354
Congo (Kinshasa),2013,0,34,-838.5330106363514,-519.9810396432125
Congo (Kinshasa),2013,0,20,-834.3328525658492,-581.6033367287396
Congo (Kinshasa),2013,9,50,-833.6006887815806,-579.9429693853165
Congo (Kinshasa),2013,6,50,-830.645360313032,-580.452033072511
Congo (Kinshasa),2013,0,40,-822.3022344162262,-553.63628798594
Congo (Kinshasa),2013,0,26,-822.4857049331642,-517.6965207077942
Congo (Kinshasa),2012,0,34,-821.9070417687778,-517.5964865059966
Congo (Kinshasa),2013,11,26,-819.8644608067858,-604.4492352907052
Congo (Kinshasa),2012,13,26,-818.524987436412,-604.1689255193658
Congo (Kinshasa),2013,0,24,-818.4908173767263,-538.940741394207
Congo (Kinshasa),2012,27,43,-816.4204846069988,-605.4470537370889
Congo (Kinshasa),2013,20,50,-815.2288084741642,-587.164205317509
Congo (Kinshasa),2013,28,50,-814.3364291942895,-598.327698245386
Congo (Kinshasa),2013,42,51,-810.1925334522471,-607.7331870512476
Congo (Kinshasa),2013,0,34,-810.0080332707952,-605.5841343582713
Congo (Kinshasa),2013,0,28,-810.3286220087314,-490.7566656298292
Congo (Kinshasa),1980,40,103,-809.5319064369039,-490.9699426403454
Congo (Kinshasa),2013,10,50,-807.3738270809234,-612.9850002541934
Congo (Kinshasa),2012,4,50,-807.3768518561479,-583.2902099025034
Congo (Kinshasa),2013,25,44,-806.3914898240557,-633.8535482391093
Congo (Kinshasa),2013,35,45,-808.0144641482136,-493.7685969501009
Congo (Kinshasa),2013,27,43,-804.9794726116169,-630.8510194925013
Congo (Kinshasa),1994,6,167,-805.5288578282112,-486.05271662525496
Congo (Kinshasa),2013,0,49,-803.5911465892535,-579.3564058173158
Congo (Kinshasa),2013,0,50,-804.6861663686799,-496.4253842519382
Congo (Kinshasa),2013,0,50,-801.5242203305762,-594.6593914376356
Congo (Kinshasa),2013,0,25,-802.2057986965974,-551.3530709864771
Congo (Kinshasa),2012,0,50,-803.103827745535,-496.17454611025187
Congo (Kinshasa),2012,0,24,-800.3755452949698,-616.5911978009624
Congo (Kinshasa),2012,29,457,-796.051186984082,-497.98181105503994
Congo (Kinshasa),2013,3,50,-793.9775917365791,-603.6944497584032
Congo (Kinshasa),2013,0,30,-794.1456757668611,-517.150090603234
Congo (Kinshasa),2013,0,50,-792.0955094299,-629.4570409906415
Congo (Kinshasa),2012,29,457,-793.6275211655148,-504.21651840545525
Congo (Kinshasa),2013,0,94,-792.5383061689828,-526.0251786473251
Congo (Kinshasa),2013,0,24,-792.4170782279247,-526.7092609599387
Congo (Kinshasa),2013,1,50,-788.5591620764407,-597.1590289819615
Congo (Kinshasa),2013,0,49,-777.2481254827496,-591.1938883728131
Congo (Kinshasa),2013,0,50,-742.4550575371511,-644.3070940779536
Congo (Kinshasa),2013,0,48,-729.6025741924709,-644.205727492101
Congo (Kinshasa),2013,0,50,-717.6965174001118,-641.0106147440513
Congo (Kinshasa),2012,0,50,-716.3284275968834,-636.4570568878706
Congo (Kinshasa),2013,0,40,-672.6301314899789,-652.0825511640337
Congo (Kinshasa),2013,0,50,-671.2246913479482,-216.45367890140597
Congo (Kinshasa),2013,0,50,-670.245406664985,-217.14456117582074
Congo (Kinshasa),2013,0,50,-668.6141500428517,-213.89593350991709
Congo (Kinshasa),2013,0,50,-668.2547508445983,-213.50143243147878
Congo (Kinshasa),2013,0,50,-667.4375901736224,-217.97462768453804
Congo (Kinshasa),2013,0,49,-659.4733339081097,-640.0307412315038
Congo (Kinshasa),2013,0,47,-658.3739412897958,-647.9147571272138
Congo (Kinshasa),2013,0,40,-656.01419094165,-639.6103222918158
Congo (Kinshasa),2013,0,40,-648.2860830391802,-653.5401237080247
Congo (Kinshasa),2013,0,50,-627.6914315067875,-254.89974532981708
Congo (Kinshasa),2013,0,50,-626.2476432950308,-338.38464194726
Congo (Kinshasa),2013,0,50,-626.1631545868463,-338.7285359862148
Congo (Kinshasa),2013,0,50,-626.1013711377976,-339.28710430394966
Congo (Kinshasa),2013,0,50,-624.9757375962392,-338.6051525671079
Congo (Kinshasa),2013,0,50,-623.6626028422727,-322.5550599070075
Congo (Kinshasa),2014,0,50,-614.3989029141153,-160.83269775344354
Congo (Kinshasa),2013,0,50,-613.9063598508316,-248.8233841629516
Congo (Kinshasa),2013,0,50,-610.1666865318059,-233.7597967968276
Congo (Kinshasa),2013,0,50,-598.929156086634,-244.5296466953646
Congo (Kinshasa),2013,0,50,-598.0598287775374,-239.55396249745704
Congo (Kinshasa),2013,0,50,-597.9900833137876,-246.24441719679405
