country,year,positive,examined,utm_x,utm_y
Chad,2015,3,35,432.81450647724563,1551.5934489220215
Chad,2015,0,23,442.6094104236463,1532.2146496044859
Chad,2015,4,50,465.91447097726024,1495.5483712135806
Chad,2015,1,50,476.1834487899625,1612.2532135969645
Chad,2015,0,50,476.3327554786097,1611.9458518735694
Chad,2015,2,50,481.10471788435336,1397.884420943764
Chad,2015,17,50,490.1178243770189,1035.0966674555534
Chad,2015,24,50,491.3077752332205,1037.018891390681
Chad,2015,22,50,492.3139903918494,1035.7288123096346
Chad,2015,31,50,496.1263887869699,1034.6840742881054
Chad,2000,3,52,504.89646379444355,1339.9340404466561
Chad,2000,0,50,506.09374034872826,1338.1649982075633
Chad,2015,9,50,506.0930595858304,1341.4823694178747
Chad,2015,49,50,509.7156323307171,1089.4742677412066
Chad,2015,30,50,513.0035570687377,1093.3757022286677
Chad,2015,0,50,513.3863491147501,1644.688589265862
Chad,2015,41,50,515.4567931408448,1096.4601438325667
Chad,2015,20,50,517.3043111264163,1078.850760233766
Chad,2015,4,50,517.2810166176004,1498.8252547180575
Chad,2015,39,50,520.4650778227868,1099.1050822265304
Chad,2015,44,50,523.9106067461885,1373.8916470844893
Chad,2015,3,50,529.6015083193264,1440.0268623662748
Chad,2015,1,50,533.3377716517703,1562.6479413340212
Chad,2015,1,50,533.4582191505499,1562.2487201914855
Chad,2015,11,50,536.6850181158446,1074.1966306740246
Chad,2015,5,30,540.1633496857867,1511.2919230251623
Chad,2015,24,50,541.8052153791122,957.9472866518958
Chad,2015,10,50,547.3768040269508,1380.0027247911537
Chad,2015,10,50,545.2114077278078,2359.286324146141
Chad,2015,25,50,547.7027970129631,1380.0032628470312
Chad,2015,0,50,550.3523040268294,1569.8957994451553
Chad,2015,0,50,553.2045898838144,1494.6029379083952
Chad,2015,21,50,556.170193154968,1064.3007179648284
Chad,2015,8,50,556.5610194502118,1456.6086095206033
Chad,2015,1,50,557.7222579571121,1523.4596907229193
Chad,2015,4,50,558.4298571944938,1208.168357690418
Chad,2015,29,50,559.0466432978671,1168.0865243993285
Chad,2015,6,50,559.3435737651275,1206.4499282627824
Chad,2015,3,50,559.5249260426119,1206.8802688574112
Chad,2015,3,50,559.8883056614062,1207.3723756422762
Chad,2015,19,50,564.2682681406125,1138.3028484125387
Chad,2015,0,50,566.1855061080707,1484.555571807503
Chad,2015,6,50,567.5348459210048,966.8258610347848
Chad,2000,4,55,571.5688430223977,1434.541024217336
Chad,2015,19,50,573.6701168001662,1061.7202962690765
Chad,2000,9,50,575.7270689896502,997.7981013949493
Chad,2015,0,50,575.0128152479408,1489.4943789523027
Chad,2015,5,50,576.3925632358107,978.4013473348523
Chad,2015,20,50,579.3114921964399,1438.38627161439
Chad,2015,9,49,579.3826200203085,1436.6968226768302
Chad,2015,11,50,580.7483324897482,900.953870902352
Chad,2015,10,50,579.6463904835214,1437.1583993953348
Chad,2015,24,50,580.0929443810809,1418.0820989422307
Chad,2015,30,50,581.8337552999753,1420.6983895304118
Chad,2000,33,52,582.9114198582296,1435.3357953428551
Chad,2015,40,50,584.9297969035877,880.187067041564
Chad,2015,21,50,586.0926588898693,914.4879565270227
Chad,2015,4,50,586.4274130974237,1029.6090545057796
Chad,2015,9,50,586.9432923800448,1028.8845245965301
Chad,2000,6,54,590.1387571135936,987.1801233612453
Chad,2000,1,51,592.3268356892296,991.9395266912707
Chad,2015,38,50,593.607189587255,1085.2615193931433
Chad,2015,9,50,594.1312993577443,1033.8462712501846
Chad,2015,31,50,594.2170108172245,1085.048060826454
Chad,2015,21,50,594.0228521914619,1304.7673225076264
Chad,2015,26,50,594.9880305281329,1305.814762141281
Chad,2015,18,50,597.2350169252943,1084.2573002884033
Chad,2015,14,50,600.2839703365097,1436.7955033550365
Chad,2015,12,50,606.5987016789717,871.0444734716444
Chad,2015,33,50,604.8894518248524,1469.1947996041874
Chad,2015,29,50,604.9271985282118,1478.0371936383317
Chad,2015,38,50,606.0647745853087,1305.7284012560472
Chad,2015,34,50,608.2686810243164,1474.4619169644975
Chad,2015,9,50,608.4385372152052,1477.1048509649474
Chad,2015,8,50,611.1116243121468,877.2248462276459
Chad,2015,14,50,613.4847734640704,1486.0358237159116
Chad,2015,1,50,615.3938700324424,963.8354039921182
Chad,2015,2,50,617.1425205967954,946.0931189370614
Chad,2015,50,50,617.2754530160892,1278.4892955302041
Chad,2000,10,53,620.6656168966858,947.8721736156999
Chad,2015,40,50,621.5914513725905,1042.0627175616014
Chad,2015,2,49,627.7558777002059,1260.798068525963
Chad,2015,38,50,634.7728586645466,1031.96974179786
Chad,2015,8,50,638.5349043136307,1007.8962384277729
Chad,2015,43,50,639.0271273077069,1019.6666964728489
Chad,2015,6,50,642.250791768936,1039.4918483312676
Chad,2015,10,50,642.8003324378911,1039.371007700978
Chad,2015,49,50,654.7667366268099,1271.2053053824047
Chad,2015,43,50,657.2174286565739,1042.3763460853306
Chad,2015,21,50,657.1823440112572,1162.8668264617086
Chad,2015,25,50,658.5209224157145,1162.6886373732448
Chad,2015,22,50,660.2426824604867,1240.5509268620096
Chad,2015,23,50,660.8334191141498,1509.3575352364523
Chad,2015,23,50,660.8946566668169,1509.1735244275494
Chad,2015,16,50,661.5894403070467,1508.593920227141
Chad,2015,27,50,661.5971494113695,1509.2946185533078
Chad,2015,19,50,668.6812207681376,1161.6309561102967
Chad,2015,34,50,669.8366281601607,1391.6817697255324
Chad,2015,6,50,672.2962926189178,959.3982590186611
Chad,2000,5,50,678.1705726260285,879.0958328770039
Chad,2015,11,50,677.8768652702413,1020.8987720547492
Chad,2000,1,51,679.903521421073,875.8068577940081
Chad,2015,5,50,680.1179579662332,877.356050042274
Chad,2015,5,50,680.2303962822107,876.8035104036584
Chad,2015,8,50,686.7876145026135,1159.0513353456938
Chad,2015,39,50,687.0089555522135,1417.0799702123809
Chad,2015,14,50,689.2420650139588,1160.6625294156515
Chad,2015,6,49,700.8828171713227,918.6995185226418
Chad,2015,15,50,711.5466538003934,1021.1273818940131
Chad,2015,6,50,713.5747825980784,914.2244683520183
Chad,2015,3,50,717.7462681788853,974.8342437250085
Chad,2015,2,50,721.760398837115,971.5679265466122
Chad,2015,13,50,723.1047844995072,927.8895703124431
Chad,2000,14,50,722.0519040426029,1379.0493466349426
Chad,2015,21,50,725.12833007422,917.4903181181454
Chad,2000,30,50,723.6502335291943,1369.2135653239784
Chad,2015,42,50,723.8677719242521,1369.215241012474
Chad,2000,20,51,728.8373244711413,1362.4928891701243
Chad,2015,2,50,733.499716956393,918.0873709383837
Chad,2015,9,50,751.6277874919847,1446.8903719490345
Chad,2015,1,50,759.9768376597278,1035.194956686504
Chad,2015,48,50,778.3023611924269,1342.345094110907
Chad,2015,24,50,777.8534253398363,1422.5440128118044
Chad,2015,2,50,787.0528230924333,975.5551328909548
Chad,2015,17,50,786.7167436895378,1432.0126577039182
Chad,2015,28,50,798.7102126729309,1455.2971481451937
Chad,2015,32,50,820.751382247587,1224.1688251368569
Chad,2000,1,50,826.4363365525512,1027.5062781821105
Chad,2015,44,50,831.7865793109637,1327.7720825192207
Chad,2000,0,52,841.5619793349026,1022.1440367976043
Chad,2015,2,50,852.9302155543295,1016.774471436052
Chad,2015,5,50,861.4858744236668,1463.780325569666
Chad,2015,13,50,862.4020585432547,1462.900167821984
Chad,2000,5,51,873.4039677162516,1011.5029278435397
Chad,2015,1,50,873.5464999195049,1010.1223278462826
Chad,2015,0,50,874.5413148165169,1231.63231268731
Chad,2015,26,50,883.1516964238741,998.2268142668504
Chad,2015,9,50,894.4421273955211,961.7066735860159
Chad,2015,7,50,893.0214858805614,1320.1926862764628
Chad,2015,15,43,901.8852112134425,1349.8572800908523
Chad,2015,15,50,904.6667400188121,1313.4379751243434
Chad,2015,4,50,914.6107084196867,1355.2987086879896
Chad,2015,1,50,933.3815120337773,1047.6101688865638
Chad,2015,7,50,933.4530982241414,1046.6874475747982
Chad,2015,4,50,933.5929956232773,1047.828052599161
Chad,2015,16,50,947.4681529802699,1075.372195336346
Chad,2015,1,50,934.9494926711732,1986.5770899567067
Chad,2015,2,50,943.1339304069371,2001.1068666176898
Chad,2015,3,50,948.2037104934557,1989.5121324467777
Chad,2015,0,50,950.3089510140621,1987.7420035651262
Chad,2015,40,50,990.0160958169553,1267.4669338652072
Chad,2015,25,50,1002.6232144833762,1369.2881334580916
Chad,2015,11,50,1003.9595144099642,1401.2392741417916
Chad,2015,19,50,1006.8673084350272,1474.3680869457985
Chad,2015,10,50,1008.477752324,1473.8127807544167
Chad,2015,30,50,1021.9696706527858,1258.9523898310692
Chad,2015,18,50,1087.8992327113767,1421.0884428274026
Chad,2015,25,50,1092.3238769894904,1418.0649358449919
Chad,2015,16,49,1105.5659342139793,1517.9832724946302
Chad,2015,11,50,1121.5815320097952,1514.7771427747653
Chad,2015,29,50,1122.512967711182,1517.5163180351465
Chad,2015,1,50,1130.9770541930855,1537.0502491482862
Chad,2015,4,50,1139.2583742487789,1614.2111309535408
Chad,2015,6,50,1154.7549033087912,1406.0454194006452
Chad,2015,10,50,1185.8209798422597,1423.6236875544155
Chad,2015,3,50,1186.695501303525,1425.0668328547913
Chad,2015,5,50,1195.7492174127558,1364.5510913863968
Chad,2015,4,50,1201.16258610685,1913.070747885428
Chad,2015,4,50,1224.6263653276033,1337.6047544652195
Chad,2015,7,50,1234.3787863340633,1335.9561524168946
Chad,2015,13,50,1234.4838174863164,1336.6392070559461
Chad,2015,6,50,1262.9074027971262,1507.3022944168063
Chad,2015,12,50,1267.3945285873813,1616.4393201303126
Chad,2015,29,100,1341.099889487424,1792.239688295005
Congo (Kinshasa),2012,7,33,-1137.6233459202354,-676.6399961874158
Congo (Kinshasa),2012,9,47,-1080.2396250373213,-591.7885204879448
Congo (Kinshasa),2012,3,50,-1074.298179368468,-607.7151168333592
Congo (Kinshasa),2012,9,50,-1073.2034438892747,-600.8681930515485
Congo (Kinshasa),2012,18,50,-1072.2149361739243,-598.4908162937757
Congo (Kinshasa),2012,16,50,-1072.1487648527216,-599.7817435839645
Congo (Kinshasa),2012,8,50,-1059.8583899233547,-664.8535934092206
Congo (Kinshasa),2015,2,120,-1058.2587027744944,-664.4543321329721
Congo (Kinshasa),2012,25,50,-1058.2959689126787,-648.3610257699956
Congo (Kinshasa),2012,10,50,-1037.846486149083,-604.1441452477226
Congo (Kinshasa),2012,5,50,-1034.5867715812024,-607.029420691443
Congo (Kinshasa),2015,1,120,-1010.4613111947891,-661.5156512538183
Congo (Kinshasa),2012,0,50,-962.1688355771273,-646.173972199103
Congo (Kinshasa),2012,23,50,-962.7489339544277,-594.313369801546
Congo (Kinshasa),2012,7,30,-916.1424012586516,-541.8942962201886
Congo (Kinshasa),2012,15,50,-899.1528819462077,-613.7189690939314
Congo (Kinshasa),2012,8,50,-872.5117519131976,-623.6881901203506
Congo (Kinshasa),2012,1,45,-870.8407313634707,-585.8878006612872
Congo (Kinshasa),2012,21,50,-862.8351874383928,-652.218314558236
Congo (Kinshasa),2012,14,21,-863.3211998930061,-597.8797652926916
Congo (Kinshasa),2012,7,26,-818.524987436412,-604.1689255193658
Congo (Kinshasa),2012,8,43,-816.4204846069988,-605.4470537370889
Congo (Kinshasa),2012,36,50,-814.3364291942895,-598.327698245386
Congo (Kinshasa),2012,4,50,-807.3738270809234,-612.9850002541934
Congo (Kinshasa),2012,17,50,-801.5777043625242,-596.7284821737619
Congo (Kinshasa),2012,12,50,-793.9775917365791,-603.6944497584032
Congo (Kinshasa),2012,5,50,-792.5383061689828,-526.0251786473251
Congo (Kinshasa),2012,5,50,-777.2481254827496,-591.1938883728131
Congo (Kinshasa),2014,4,50,-614.3989029141153,-160.83269775344354
Congo (Kinshasa),2014,3,50,-593.7040020182305,-140.21492121688266
Congo (Kinshasa),2014,3,50,-547.1823466583039,-79.41598049021076
Congo (Kinshasa),2014,13,50,-534.1587560029261,-18.14355326768657
Congo (Kinshasa),2014,3,50,-531.2254035554803,-67.6525555054894
Congo (Kinshasa),2014,10,50,-506.75802624233347,-101.84771286122502
Congo (Kinshasa),2014,5,50,-490.47010009353585,-81.89306456690821
Congo (Kinshasa),2014,2,50,-485.6441617136937,-93.29659281615021
Congo (Kinshasa),2014,3,50,-481.2416558433925,0
Congo (Kinshasa),2014,16,50,-478.22349703104226,152.2182662064363
Congo (Kinshasa),2014,18,50,-477.86369605385397,158.14462638796536
Congo (Kinshasa),2014,0,50,-476.36268235840663,3.019612565659235
Congo (Kinshasa),2014,0,50,-474.2234460016845,3.737428868026373
Congo (Kinshasa),2014,1,50,-470.05814382203357,1.1182063829362026
Congo (Kinshasa),2014,11,50,-466.48204351754583,-85.31199396976044
Congo (Kinshasa),2014,2,50,-466.4558890263257,2.0125989382679146
Congo (Kinshasa),2014,11,50,-465.83556682407766,154.29761877729334
Congo (Kinshasa),2014,30,50,-465.8031442756559,154.31667552357524
Congo (Kinshasa),2014,6,50,-458.72532280933984,303.9635013246815
Congo (Kinshasa),2014,0,50,-450.8327390387552,-64.32982805240003
Congo (Kinshasa),2014,8,50,-447.4622391045245,-31.665278178789514
Congo (Kinshasa),2014,10,50,-443.2506196326681,282.06122209981913
Congo (Kinshasa),2014,1,50,-442.8655178249921,286.4853926064511
Congo (Kinshasa),2014,2,50,-439.05640042746603,313.5581507146966
Congo (Kinshasa),2014,2,50,-439.3503819262232,-92.40917341126604
Congo (Kinshasa),2014,0,37,-436.13722039034405,485.8536088394894
Congo (Kinshasa),2014,11,50,-436.06093822491937,484.9343893848186
Congo (Kinshasa),2014,1,50,-436.7039979782278,414.8505086069582
Congo (Kinshasa),2014,0,50,-435.39632334999743,484.1816317195722
Congo (Kinshasa),2014,5,50,-435.38800076151233,484.92686569177323
Congo (Kinshasa),2014,19,50,-436.13797856570244,340.5093113695061
Congo (Kinshasa),2014,2,50,-432.14136110802855,407.68328174798154
Congo (Kinshasa),2014,12,50,-432.0532943758443,353.4936550170211
Congo (Kinshasa),2014,26,50,-430.4696178936745,368.4519157780681
Congo (Kinshasa),2014,8,50,-429.24114467860363,355.8964362023882
Congo (Kinshasa),2014,4,50,-430.5048086226132,-91.23633486770115
Congo (Kinshasa),2014,1,50,-427.5844361647132,474.90909993118254
Congo (Kinshasa),2014,12,50,-428.5355209935958,358.72840285527866
Congo (Kinshasa),2014,4,50,-429.2739330058333,-67.36371637368525
Congo (Kinshasa),2014,23,50,-427.84099032969345,360.4977809986582
Congo (Kinshasa),2014,1,50,-429.20708149516446,40.4963482881719
Congo (Kinshasa),2014,0,50,-428.09331833439984,97.1888904863167
Congo (Kinshasa),2014,3,50,-427.39862168148346,224.98467865608873
Congo (Kinshasa),2014,0,50,-424.15882728534297,486.1650388877178
Congo (Kinshasa),2014,6,50,-424.4291846350986,321.02427100503223
Congo (Kinshasa),2014,9,50,-423.7144577402582,317.40800834683813
Congo (Kinshasa),2014,0,50,-424.08008424613627,151.44849155329712
Congo (Kinshasa),2014,0,50,-420.5250396050471,249.26182280715514
Congo (Kinshasa),2014,8,50,-419.2014478084481,336.00291071432304
Congo (Kinshasa),2014,4,50,-414.2413462035138,356.13023756532834
Congo (Kinshasa),2014,2,50,-414.12084456488805,-84.71862770378766
Congo (Kinshasa),2014,24,50,-412.88843471275214,268.0177462983061
Congo (Kinshasa),2014,0,50,-411.31598572252415,238.322055507846
Congo (Kinshasa),2014,5,50,-406.1277220539737,115.34074170066674
Congo (Kinshasa),2015,0,50,-401.77976644328925,3.572641643240456
Congo (Kinshasa),2014,11,50,-397.57826398169703,350.4894430783438
Congo (Kinshasa),2014,23,50,-396.23387865325645,350.49841542583414
Congo (Kinshasa),2014,20,50,-396.0502748002339,350.55901588522823
Congo (Kinshasa),2014,3,50,-392.07639173314055,203.92699576309127
Congo (Kinshasa),2014,0,50,-390.08039213579616,172.75210333047949
Congo (Kinshasa),2014,18,50,-387.47989402395615,173.95557076222389
Congo (Kinshasa),2014,22,50,-384.57127139874814,306.9124090096318
Congo (Kinshasa),2014,16,50,-383.1109477458296,418.5053981613249
Congo (Kinshasa),2014,5,50,-378.8635092072943,326.4653749438725
Congo (Kinshasa),2014,3,50,-374.99333208677183,-47.9279569772479
Congo (Kinshasa),2014,3,50,-368.61538251705025,310.265339741364
Congo (Kinshasa),2014,18,50,-355.42866439259575,330.3390458232344
Congo (Kinshasa),2014,3,50,-355.7342619002413,273.1251900384058
Congo (Kinshasa),2014,4,50,-355.8742806388808,229.85538043819184
Congo (Kinshasa),2014,5,50,-347.8935210292701,370.3254880665506
Congo (Kinshasa),2014,26,50,-347.9100792733141,363.2075390842049
Congo (Kinshasa),2015,0,50,-345.1854462144575,254.27466473779612
Congo (Kinshasa),2014,0,50,-344.23834217738244,-61.23192277261495
Congo (Kinshasa),2014,12,50,-339.87747409192343,468.1883688498553
Congo (Kinshasa),2014,0,50,-334.56249962645757,436.36405249674954
Congo (Kinshasa),2014,4,50,-333.0210174984637,331.29658884762483
Congo (Kinshasa),2014,1,50,-333.2558120350285,17.310646448122483
Congo (Kinshasa),2014,2,50,-328.9292251975412,386.4756626127017
Congo (Kinshasa),2014,14,50,-328.69901211079826,372.0125866313482
Congo (Kinshasa),2014,24,50,-328.4038532384295,329.1503913392024
Congo (Kinshasa),2014,6,50,-328.263254831315,323.82664922228753
Congo (Kinshasa),2014,3,50,-327.3022307400929,208.23019449349184
Congo (Kinshasa),2014,1,50,-322.53618651708274,376.2696804502938
Congo (Kinshasa),2014,1,49,-319.4367561249562,411.4854330423769
Congo (Kinshasa),2014,26,50,-318.8865091638457,471.1484789443761
Congo (Kinshasa),2014,2,50,-319.00453588311035,365.90211333448786
Congo (Kinshasa),2014,1,50,-318.9731928256475,365.9328416510543
Congo (Kinshasa),2014,1,50,-311.4175503664836,513.6309728985169
Congo (Kinshasa),2014,27,50,-310.4301359360025,468.022384373574
Congo (Kinshasa),2014,12,50,-310.2568229785629,352.6821434375436
Congo (Kinshasa),2015,0,50,-310.22493154146036,285.4185853417079
Congo (Kinshasa),2014,4,49,-308.25395537168674,383.81890268684487
Congo (Kinshasa),2014,5,50,-307.5485751954054,391.47812333209265
Congo (Kinshasa),2014,7,50,-306.551305649713,383.6703160349395
Congo (Kinshasa),2014,4,50,-306.2029354134267,350.42510736734005
Congo (Kinshasa),2014,4,50,-306.0938098771328,352.6838339814331
Congo (Kinshasa),2014,2,50,-295.29788625811506,128.66378260560575
Congo (Kinshasa),2014,1,50,-291.87516479660235,466.4024905433598
Congo (Kinshasa),2014,1,50,-290.9817796203905,333.14694647916434
Congo (Kinshasa),2014,5,50,-286.86057959808505,354.066670056741
Congo (Kinshasa),2014,30,50,-286.1947336601657,392.8492186311022
Congo (Kinshasa),2014,6,50,-286.48038432023475,29.91731985033082
Congo (Kinshasa),2014,3,50,-270.9609238519702,133.27986485841382
Congo (Kinshasa),2014,2,50,-269.4019116714899,-168.9054955316204
Congo (Kinshasa),2014,8,50,-261.54831185607685,353.57389913802115
Congo (Kinshasa),2014,2,50,-259.7129812305119,264.7239624186785
Congo (Kinshasa),2014,2,50,-255.79673573363422,-98.40070836360402
Congo (Kinshasa),2015,0,50,-243.84618394832606,277.14165909632294
Congo (Kinshasa),2014,15,50,-243.3357188173181,-13.243181632970208
