"all","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year","Freq"
"-0.957 11.539 2019","PNMTN","Burkina Faso","BFA","BF","Centre-Sud",NA,"Manga",NA,NA,"Manga",5343,"Manga",5343,"Gogo",NA,"Zaptinga","","",-0.957,11.539,3,2019,"",NA,NA,"spot check","Parasitological","Kato-Katz",1,159,0,0,0,0,"mansoni","intestinal",1,2,1,47448,"",NA,NA
"-0.992 11.177 2016","PNMTN; EPIRF","Burkina Faso","BFA","BF","135",594,"3283",5344,NA,"",NA,"Po",5344,"",NA,"Badongo","","",-0.992,11.177,3,2016,"",NA,NA,"Sentinel site","Parasitological","Kato-Katz",1,154,0,0,0,0,"mansoni","intestinal",1,2,1,47371,"",NA,NA
"-1.071 12.952 2016","PNMTN; EPIRF","Burkina Faso","BFA","BF","Centre-Nord",NA,"Boussouma",NA,NA,"Boussouma",53001,"Boussouma",53001,"Boussouma",NA,"Sidogo","","",-1.071,12.952,3,2016,"",NA,NA,"Sentinel site","Parasitological","Kato-Katz",1,159,0,0,0,0,"mansoni","intestinal",1,2,1,47383,"",NA,NA
"-1.078 13.312 2013","AFRO","Burkina Faso","BFA","BF","",NA,"",NA,NA,"Kaya",5335,"Barsalogho",5333,"Boussouma",NA,"Sidogo","10194","",-1.078,13.312,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,160,0,0,NA,NA,"mansoni","intestinal",1,2,0,757,"",NA,NA
"-1.10636 10.9756 2008","GAHI","Ghana","GHA","GH","Upper East",16,"Kassena-Nankana",55,NA,"Kassena-Nankana",21539,"Kassena-Nankana West",21540,"",NA,"Ti Ahmadiyya","GHA0001","",-1.10636,10.9756,3,2008,"",7,16,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75837,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-1.109 8.749 2008","GAHI","Ghana","GHA","GH","Northern",15,"Central Gonja",30,NA,"Central Gonja",21505,"Central Gonja",21505,"",NA,"Mpaha Ti Ahmadiyya","GHA0001","",-1.109,8.749,1,2008,"",10,21,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75966,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-1.121 6.582 2008","GAHI","Ghana","GHA","GH","Ashanti",10,"Asante Akim South",640,NA,"Asante Akim South",21387,"Asante Akim South",21387,"",NA,"Juaso Methodist","GHA0001","",-1.121,6.582,1,2008,"",9,18,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75928,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-1.1359 12.4376 2004","AFRO","Burkina Faso","BFA","BF","",NA,"",NA,NA,"Ziniare",5365,"Ziniare",5365,"Zitenga",NA,"Nioniopal","50211","",-1.1359,12.4376,3,2004,"",NA,NA,"","Parasitological","Kato-Katz",1,61,0,0,NA,NA,"mansoni","intestinal",1,3,0,770,"",NA,NA
"-1.1668 13.146 2004","ESPEN","Burkina Faso","BFA","BF","Centre-Nord",NA,"Kaya",NA,NA,"Kaya",5335,"Kaya",5335,"Kaya",NA,"Delga","","",-1.1668,13.146,3,2004,"",NA,NA,"Mapping","Parasitological","Kato-Katz",1,59,0,0,NA,NA,"mansoni","intestinal",1,2,0,47295,"",NA,NA
"-1.20266 5.13012 2008","GAHI","Ghana","GHA","GH","Central",12,"Abura-Asebu-Kwamankese",76,NA,"Abura-Asebu-Kwamankese",21437,"Abura-Asebu-Kwamankese",21437,"",NA,"Great Oxford","GHA0001","",-1.20266,5.13012,3,2008,"",8,16,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,1,75848,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-1.2272 12.8674 2004","ESPEN","Burkina Faso","BFA","BF","Centre-Nord",NA,"Boussouma",NA,NA,"Boussouma",53001,"Boussouma",53001,"Boussouma",NA,"Tampelga","","",-1.2272,12.8674,3,2004,"",NA,NA,"Mapping","Parasitological","Kato-Katz",1,68,0,0,NA,NA,"mansoni","intestinal",1,2,0,47276,"",NA,NA
"-1.301 15.822 2004","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Gourma-Rharous",30032,"Gourma-Rharous",30032,"",NA,"Gossi","58098","",-1.301,15.822,1,2004,"",NA,NA,"","Parasitological","Kato-Katz",1,68,1,1.47,NA,NA,"mansoni","intestinal",1,3,1,19193,"",NA,NA
"-1.34494 10.1355 2008","GAHI","Ghana","GHA","GH","Northern",15,"West Mamprusi",26675,NA,"West Mamprusi",21527,"Mamprugo Moaduri",21513,"",NA,"Zanwara","GHA0001","",-1.34494,10.1355,3,2008,"",9,19,"","Parasitological","Kato-Katz",1,60,2,3.33,NA,NA,"mansoni","intestinal",1,2,0,75904,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-1.354 12.2 2013","PNMTN","Burkina Faso","BFA","BF","Centre",NA,"Bogodogo",NA,NA,"Bogodogo",5322,"Bogodogo",5322,"Koubri",NA,"Naaba Zaana","","",-1.354,12.2,3,2013,"",NA,NA,"spot check","Parasitological","Kato-Katz",1,112,0,0,NA,NA,"mansoni","intestinal",1,2,1,47360,"",NA,NA
"-1.363 12.336 2013","PNMTN","Burkina Faso","BFA","BF","Centre",NA,"Bogodogo",NA,NA,"Bogodogo",5322,"Bogodogo",5322,"Saaba",NA,"Tanghin","","",-1.363,12.336,3,2013,"",NA,NA,"spot check","Parasitological","Kato-Katz",1,120,0,0,NA,NA,"mansoni","intestinal",1,3,0,47359,"",NA,NA
"-1.36937 6.87843 2008","GAHI","Ghana","GHA","GH","Ashanti",10,"Sekyere East",698,NA,"Sekyere East",21405,"Sekyere East",21405,"",NA,"Dadease","GHA0001","",-1.36937,6.87843,3,2008,"",10,19,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75978,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-1.3721499 10.5116 2008","GAHI","Ghana","GHA","GH","Upper East",16,"Builsa South",26685,NA,"Builsa South",21537,"Builsa South",21537,"",NA,"Kanjarga","GHA0001","",-1.3721499,10.5116,3,2008,"",8,22,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75982,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-1.37612 6.92548 2008","GAHI","Ghana","GHA","GH","Ashanti",10,"Sekyere Central",6494,NA,"Sekyere Central",21404,"Sekyere East",21405,"",NA,"Sekyere Methodist","GHA0001","",-1.37612,6.92548,3,2008,"",9,15,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75893,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-1.3975101 7.01086 2008","GAHI","Ghana","GHA","GH","Ashanti",10,"Sekyere Central",6494,NA,"Sekyere Central",21404,"Sekyere Central",21404,"",NA,"Abonkosu A","GHA0001","",-1.3975101,7.01086,3,2008,"",7,16,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75914,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-1.404 17.036 2004","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Bourem",29979,"Bourem",29979,"",NA,"Bamba Ii","58012","",-1.404,17.036,1,2004,"",NA,NA,"","Parasitological","Kato-Katz",1,70,0,0,NA,NA,"mansoni","intestinal",1,3,1,18849,"",NA,NA
"-1.4841 12.3256 2004","ESPEN","Burkina Faso","BFA","BF","Centre",NA,"Bogodogo",NA,NA,"Bogodogo",5322,"Bogodogo",5322,"Ouaga",NA,"Namalgzan","","",-1.4841,12.3256,3,2004,"",NA,NA,"Mapping","Parasitological","Kato-Katz",1,26,0,0,NA,NA,"mansoni","intestinal",1,2,0,47273,"",NA,NA
"-1.54506 8.05945 2008","GAHI","Ghana","GHA","GH","Brong Ahafo",11,"Kintampo South",675,NA,"Kintampo South",21422,"Kintampo North",21421,"",NA,"Nana Yaa Akura","GHA0001","",-1.54506,8.05945,3,2008,"",6,15,"","Parasitological","Kato-Katz",1,22,0,0,NA,NA,"mansoni","intestinal",1,2,0,75844,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-1.5721 15.2618 2004","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Douentza",30007,"Douentza",30007,"",NA,"Gallou","58073","",-1.5721,15.2618,3,2004,"",NA,NA,"","Parasitological","Kato-Katz",1,66,0,0,NA,NA,"mansoni","intestinal",1,3,1,19097,"",NA,NA
"-1.62103 8.24662 2008","GAHI","Ghana","GHA","GH","Brong Ahafo",11,"Kintampo North",674,NA,"Kintampo North",21421,"Kintampo North",21421,"",NA,"Mahama Akura","GHA0001","",-1.62103,8.24662,3,2008,"",8,17,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75957,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-1.623 14.101 2004","ESPEN","Burkina Faso","BFA","BF","Sahel",NA,"Djibo",NA,NA,"Djibo",5367,"Djibo",5367,"Djibo",NA,"Djibo Sec","","",-1.623,14.101,1,2004,"",9,12,"Mapping","Parasitological","Kato-Katz",1,59,0,0,NA,NA,"mansoni","intestinal",1,2,0,47262,"",NA,NA
"-1.634 13.911 2004","ESPEN","Burkina Faso","BFA","BF","Sahel",NA,"Djibo",NA,NA,"Djibo",5367,"Djibo",5367,"Pobemengao",NA,"Gaskinde","","",-1.634,13.911,1,2004,"",9,12,"Mapping","Parasitological","Kato-Katz",1,59,0,0,NA,NA,"mansoni","intestinal",1,2,0,47260,"",NA,NA
"-1.638 12.391 2013","PNMTN","Burkina Faso","BFA","BF","129",590,"3595",5324,NA,"Sig-Noghin",NA,"Sighnoghin",5324,"Ardt De  Sig-Nonghin",NA,"Bassinko","","",-1.638,12.391,3,2013,"",NA,NA,"spot check","Parasitological","Kato-Katz",1,121,0,0,NA,NA,"mansoni","intestinal",1,3,0,47364,"",NA,NA
"-1.69348 7.29777 2008","GAHI","Ghana","GHA","GH","Ashanti",10,"Offinso North",6488,NA,"Offinso North",21403,"Offinso North",21403,"",NA,"Konkon","GHA0001","",-1.69348,7.29777,3,2008,"",9,18,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75868,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-1.7035 13.5991 2004","ESPEN","Burkina Faso","BFA","BF","Centre-Nord",NA,"Kongoussi",NA,NA,"Kongoussi",5336,"Kongoussi",5336,"Kongoussi",NA,"Medersa D","","",-1.7035,13.5991,3,2004,"",9,12,"Mapping","Parasitological","Kato-Katz",1,57,0,0,NA,NA,"mansoni","intestinal",1,2,0,47250,"",NA,NA
"-1.707 7.039 2008","GAHI","Ghana","GHA","GH","Central",12,"Assin South",73,NA,"Assin South",21443,"Offiinso Municipal",21402,"",NA,"Awisem Da","GHA0001","",-1.707,7.039,1,2008,"",8,15,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75915,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-1.735 15.11 2004","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Douentza",30007,"Douentza",30007,"",NA,"Douna","58072","",-1.735,15.11,1,2004,"",NA,NA,"","Parasitological","Kato-Katz",1,146,8,5.48,NA,NA,"mansoni","intestinal",1,2,1,19224,"",NA,NA
"-1.796 12.997 2004","ESPEN","Burkina Faso","BFA","BF","Nord",NA,"Yako",NA,NA,"Yako",5363,"Yako",5363,"Bokin",NA,"Ipala Silmimosse","","",-1.796,12.997,3,2004,"",NA,NA,"Mapping","Parasitological","Kato-Katz",1,63,0,0,NA,NA,"mansoni","intestinal",1,3,0,47299,"",NA,NA
"-1.7961 12.997 2004","AFRO","Burkina Faso","BFA","BF","",NA,"",NA,NA,"Yako",5363,"Yako",5363,"Bokin",NA,"Ipala Sil","50209","",-1.7961,12.997,3,2004,"",NA,NA,"","Parasitological","Kato-Katz",1,63,0,0,NA,NA,"mansoni","intestinal",1,3,0,728,"",NA,NA
"-1.8246 12.2519 2004","ESPEN","Burkina Faso","BFA","BF","Centre-Ouest",NA,"Koudougou",NA,NA,"Koudougou",5337,"Koudougou",5337,"Bingo",NA,"Dapoury","","",-1.8246,12.2519,3,2004,"",NA,NA,"Mapping","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,47291,"",NA,NA
"-1.82569 9.08243 2008","GAHI","Ghana","GHA","GH","Northern",15,"West Gonja",26673,NA,"West Gonja",21526,"West Gonja",21526,"",NA,"Word Miracle","GHA0001","",-1.82569,9.08243,3,2008,"",10,18,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75968,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-1.834 11.556 2004","ESPEN","Burkina Faso","BFA","BF","Centre-Ouest",NA,"Sapouy",NA,NA,"Sapouy",5341,"Sapouy",5341,"Sapouy",NA,"Naliri","","",-1.834,11.556,3,2004,"",NA,NA,"Mapping","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,3,0,47271,"",NA,NA
"-1.85569 6.08024 2008","GAHI","Ghana","GHA","GH","Ashanti",10,"Amansie Central",635,NA,"Amansie Central",21384,"Amansie Central",21384,"",NA,"Nimereso","GHA0001","",-1.85569,6.08024,3,2008,"",11,18,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75873,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-1.85902 6.59281 2008","GAHI","Ghana","GHA","GH","Ashanti",10,"Atwima Nwabiagya",648,NA,"Atwima Nwabiagya",21392,"Atwima Nwabiagya",21392,"",NA,"Amanchia Rc","GHA0001","",-1.85902,6.59281,3,2008,"",10,15,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75857,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-1.9201 11.5852 2004","ESPEN","Burkina Faso","BFA","BF","Centre-Ouest",NA,"Sapouy",NA,NA,"Sapouy",5341,"Sapouy",5341,"Cassou",NA,"Vrassan B","","",-1.9201,11.5852,3,2004,"",NA,NA,"Mapping","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,47270,"",NA,NA
"-1.921 16.878 2004","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Gourma-Rharous",30032,"Gourma-Rharous",30032,"",NA,"Gourma Rharous","58101","",-1.921,16.878,1,2004,"",NA,NA,"","Parasitological","Kato-Katz",1,68,0,0,NA,NA,"mansoni","intestinal",1,3,0,19194,"",NA,NA
"-1.921 16.878 2005","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Gourma-Rharous",30032,"Gourma-Rharous",30032,"",NA,"Gourma-Rharous","13717","",-1.921,16.878,1,2005,"",NA,NA,"","Parasitological","Kato-Katz",1,204,0,0,NA,NA,"mansoni","intestinal",1,3,1,19196,"",NA,NA
"-1.965 12.65 2004","ESPEN","Burkina Faso","BFA","BF","Centre-Ouest",NA,"Nanoro",NA,NA,"Nanoro",5339,"Nanoro",5339,"Nanoro",NA,"Soala","","",-1.965,12.65,1,2004,"",NA,NA,"Mapping","Parasitological","Kato-Katz",1,61,0,0,NA,NA,"mansoni","intestinal",1,2,0,47277,"",NA,NA
"-1.965 12.65 2012","PNMTN","Burkina Faso","BFA","BF","Centre-Ouest",NA,"Nanoro",NA,NA,"Nanoro",5339,"Nanoro",5339,"Nanoro",NA,"Soala","","",-1.965,12.65,1,2012,"",NA,NA,"Sentinel site","Parasitological","Kato-Katz",1,160,1,0.62,0,0,"mansoni","intestinal",1,3,0,47331,"",NA,NA
"-10.00569 6.11435 2013","SCI","Liberia","LBR","LR","Grand Bassa",2749,"",0,NA,"Grand Bassa",26821,"Grand Bassa",26821,"",NA,"Wreakento Public School","","",-10.00569,6.11435,3,2013,"",10,14,"Mapping","Parasitological","Kato-Katz",1,30,1,3.33,NA,NA,"mansoni","intestinal",1,2,1,67848,"",NA,NA
"-10.01062 6.01764 2013","SCI","Liberia","LBR","LR","Grand Bassa",2749,"District 2",NA,NA,"Grand Bassa",26821,"Grand Bassa",26821,"",NA,"St.john Elementary; Jr. & Sr. High School","","",-10.01062,6.01764,3,2013,"",9,14,"Mapping","Parasitological","Kato-Katz",1,30,2,6.67,NA,NA,"mansoni","intestinal",1,2,1,67836,"",NA,NA
"-10.01145 6.00169 2013","SCI","Liberia","LBR","LR","Grand Bassa",2749,"",0,NA,"Grand Bassa",26821,"Grand Bassa",26821,"",NA,"Benjamin Clarke","","",-10.01145,6.00169,3,2013,"",9,14,"Mapping","Parasitological","Kato-Katz",1,30,3,10,NA,NA,"mansoni","intestinal",1,2,1,67754,"",NA,NA
"-10.01177778 6.580808056 2012","SCI","Liberia","LBR","LR","Marigibi",2754,"",0,NA,"Marigibi",26826,"Marigibi",26826,"",NA,"A. A. Mission School","","",-10.01177778,6.580808056,3,2012,"",10,14,"Mapping","Parasitological","Kato-Katz",1,30,6,20,NA,NA,"mansoni","intestinal",1,2,1,68132,"",NA,NA
"-10.01392 5.89923 2013","SCI","Liberia","LBR","LR","Grand Bassa",2749,"",0,NA,"Grand Bassa",26821,"Grand Bassa",26821,"",NA,"Benson River Elementary","","",-10.01392,5.89923,3,2013,"",10,11,"Mapping","Parasitological","Kato-Katz",1,30,1,3.33,NA,NA,"mansoni","intestinal",1,2,1,67755,"",NA,NA
"-10.01403 6.00218 2013","SCI","Liberia","LBR","LR","Grand Bassa",2749,"",0,NA,"Grand Bassa",26821,"Grand Bassa",26821,"",NA,"Martha S. Dunn","","",-10.01403,6.00218,3,2013,"",7,13,"Mapping","Parasitological","Kato-Katz",1,30,2,6.67,NA,NA,"mansoni","intestinal",1,2,1,67815,"",NA,NA
"-10.01806 6.767583 2012","SCI","Liberia","LBR","LR","Bong",2747,"",0,NA,"Bong",26819,"Bong",26819,"",NA,"Galima G. Baysah Elementary School","","",-10.01806,6.767583,3,2012,"",10,14,"Mapping","Parasitological","Kato-Katz",1,30,2,6.67,NA,NA,"mansoni","intestinal",1,2,1,67533,"",NA,NA
"-10.018333 6.5502782 2012","SCI","Liberia","LBR","LR","Marigibi",2754,"",0,NA,"Marigibi",26826,"Marigibi",26826,"",NA,"Kpoe Public School","","",-10.018333,6.5502782,3,2012,"",10,14,"Mapping","Parasitological","Kato-Katz",1,30,1,3.33,NA,NA,"mansoni","intestinal",1,3,1,68161,"",NA,NA
"-10.0234 6.89497 2012","SCI","Liberia","LBR","LR","Bong",2747,"",0,NA,"Bong",26819,"Bong",26819,"",NA,"Wenniata Public School","","",-10.0234,6.89497,3,2012,"",10,14,"Mapping","Parasitological","Kato-Katz",1,30,20,66.67,NA,NA,"mansoni","intestinal",1,2,1,67658,"",NA,NA
"-10.02484 6.0813 2013","SCI","Liberia","LBR","LR","Grand Bassa",2749,"",0,NA,"Grand Bassa",26821,"Grand Bassa",26821,"",NA,"Frank Diggs Public School","","",-10.02484,6.0813,3,2013,"",10,14,"Mapping","Parasitological","Kato-Katz",1,30,1,3.33,NA,NA,"mansoni","intestinal",1,2,1,67779,"",NA,NA
"-10.03 6.765 2012","SCI","Liberia","LBR","LR","Bong",2747,"Salala",NA,NA,"Bong",26819,"Bong",26819,"",NA,"","","",-10.03,6.765,3,2012,"",10,14,"Mapping","Parasitological","Kato-Katz",1,30,4,13.33,NA,NA,"mansoni","intestinal",1,3,1,67479,"",NA,NA
"-10.030278 6.7651939 2012","AFRO","Liberia","LBR","LR","",NA,"",NA,NA,"Bong",26819,"Bong",26819,"",NA,"Not Available","56617","",-10.030278,6.7651939,3,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,30,3,10,NA,NA,"mansoni","intestinal",1,3,1,15261,"",NA,NA
"-10.03348 6.02604 2013","SCI","Liberia","LBR","LR","Grand Bassa",2749,"",0,NA,"Grand Bassa",26821,"Grand Bassa",26821,"",NA,"Glakon Public School","","",-10.03348,6.02604,3,2013,"",8,14,"Mapping","Parasitological","Kato-Katz",1,30,3,10,NA,NA,"mansoni","intestinal",1,2,1,67788,"",NA,NA
"-10.03731 6.764444 2012","SCI","Liberia","LBR","LR","Bong",2747,"",0,NA,"Bong",26819,"Bong",26819,"",NA,"Vision Community School","","",-10.03731,6.764444,3,2012,"",10,14,"Mapping","Parasitological","Kato-Katz",1,30,4,13.33,NA,NA,"mansoni","intestinal",1,3,1,67650,"",NA,NA
"-10.03985 5.88688 2013","SCI","Liberia","LBR","LR","Grand Bassa",2749,"",0,NA,"Grand Bassa",26821,"Grand Bassa",26821,"",NA,"Seventh Day Adventist High School","","",-10.03985,5.88688,3,2013,"",10,14,"Mapping","Parasitological","Kato-Katz",1,30,1,3.33,NA,NA,"mansoni","intestinal",1,2,1,67835,"",NA,NA
"-10.042983 5.8821998 2013","SCI","Liberia","LBR","LR","Grand Bassa",2749,"",0,NA,"Grand Bassa",26821,"Grand Bassa",26821,"",NA,"Children Future Program Day Care Elementary School","","",-10.042983,5.8821998,3,2013,"",10,14,"Mapping","Parasitological","Kato-Katz",1,30,1,3.33,NA,NA,"mansoni","intestinal",1,2,1,67769,"",NA,NA
"-10.04314 6.06244 2013","SCI","Liberia","LBR","LR","Grand Bassa",2749,"",0,NA,"Grand Bassa",26821,"Grand Bassa",26821,"",NA,"Camp Mechlin Public School","","",-10.04314,6.06244,3,2013,"",7,14,"Mapping","Parasitological","Kato-Katz",1,30,1,3.33,NA,NA,"mansoni","intestinal",1,2,0,67765,"",NA,NA
"-10.04451 5.8808498 2010","AFRO","Liberia","LBR","LR","",NA,"",NA,NA,"Grand Bassa",26821,"Grand Bassa",26821,"",NA,"Bassa Elem. Demonstration","56769","",-10.04451,5.8808498,3,2010,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,1,14516,"",NA,NA
"-10.045 5.921 2013","AFRO","Liberia","LBR","LR","",NA,"",NA,NA,"Grand Bassa",26821,"",NA,"",NA,"Wochirrc Community School (Wochir)","13105","",-10.045,5.921,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,60,6,10,NA,NA,"mansoni","intestinal",1,3,1,14701,"",NA,NA
"-10.045 6.072 2013","AFRO","Liberia","LBR","LR","",NA,"",NA,NA,"Grand Bassa",26821,"Grand Bassa",26821,"",NA,"Solo Town Public School","13097","",-10.045,6.072,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,780,37,4.74,NA,NA,"mansoni","intestinal",1,3,1,14441,"",NA,NA
"-10.045 6.231 2012","AFRO","Liberia","LBR","LR","",NA,"",NA,NA,"Grand Bassa",26821,"Grand Bassa",26821,"",NA,"Tojalla Town Elementary","13102","",-10.045,6.231,1,2012,"",NA,NA,"","Parasitological","Kato-Katz",1,780,38,4.87,NA,NA,"mansoni","intestinal",1,3,1,14697,"",NA,NA
"-10.045 6.428 2013","AFRO","Liberia","LBR","LR","",NA,"",NA,NA,"Grand Bassa",26821,"Grand Bassa",26821,"",NA,"Doe Community School","13065","",-10.045,6.428,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,660,25,3.79,NA,NA,"mansoni","intestinal",1,3,1,14708,"",NA,NA
"-10.045 6.485 2013","AFRO","Liberia","LBR","LR","",NA,"",NA,NA,"Grand Bassa",26821,"Marigibi",26826,"",NA,"St. Paul Elementary School (Spls)","13099","",-10.045,6.485,1,2013,"",NA,NA,"","Parasitological","Kato-Katz",1,60,5,8.33,NA,NA,"mansoni","intestinal",1,3,1,14683,"",NA,NA
"-10.04504 5.88169 2013","SCI","Liberia","LBR","LR","Grand Bassa",2749,"",0,NA,"Grand Bassa",26821,"Grand Bassa",26821,"",NA,"Gbehzohn Community Daycare School","","",-10.04504,5.88169,3,2013,"",10,11,"Mapping","Parasitological","Kato-Katz",1,30,1,3.33,NA,NA,"mansoni","intestinal",1,2,1,67782,"",NA,NA
